/home/claude/venv-cleanrl/lib/python3.12/site-packages/tyro/_parsers.py:352: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/claude/venv-cleanrl/lib/python3.12/site-packages/tyro/_parsers.py:352: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
global_step=600, episodic_return=[-71.767654]
global_step=61552, episodic_return=[-35.963753]
global_step=61560, episodic_return=[-24.835144]
global_step=61568, episodic_return=[-40.209038]
global_step=61616, episodic_return=[-94.679306]
global_step=62144, episodic_return=[-124.104706]
global_step=62176, episodic_return=[-46.163216]
global_step=62176, episodic_return=[-50.08862]
global_step=62288, episodic_return=[-72.54607]
global_step=62344, episodic_return=[-27.58081]
global_step=62392, episodic_return=[-67.84949]
global_step=62592, episodic_return=[-43.128872]
global_step=62632, episodic_return=[-75.215416]
global_step=62760, episodic_return=[-64.451614]
global_step=62864, episodic_return=[-38.41081]
global_step=63160, episodic_return=[-95.534]
global_step=63320, episodic_return=[-97.00977]
global_step=63328, episodic_return=[-54.903866]
global_step=63496, episodic_return=[-113.44063]
global_step=63528, episodic_return=[-53.163326]
global_step=63592, episodic_return=[-68.86807]
global_step=63640, episodic_return=[-56.157993]
global_step=63784, episodic_return=[-71.214905]
global_step=63976, episodic_return=[-81.34621]
global_step=64032, episodic_return=[-80.23898]
global_step=64136, episodic_return=[-75.279755]
global_step=64280, episodic_return=[-83.07711]
global_step=64392, episodic_return=[-95.63893]
global_step=64448, episodic_return=[-42.65186]
global_step=64496, episodic_return=[-92.54731]
global_step=64648, episodic_return=[-26.94928]
global_step=64816, episodic_return=[-0.7565079]
global_step=65096, episodic_return=[-70.0667]
global_step=65232, episodic_return=[-67.18892]
global_step=65280, episodic_return=[25.586922]
global_step=65296, episodic_return=[-19.635681]
global_step=65536, episodic_return=[-64.22978]
SPS: 1000
global_step=65776, episodic_return=[-153.60031]
global_step=65800, episodic_return=[-13.635109]
global_step=65856, episodic_return=[23.241104]
global_step=66016, episodic_return=[-57.585133]
global_step=66040, episodic_return=[4.131546]
global_step=66416, episodic_return=[-25.009956]
global_step=66424, episodic_return=[-1.7940063]
global_step=66768, episodic_return=[-55.988926]
global_step=66896, episodic_return=[-82.31624]
global_step=66960, episodic_return=[-26.197586]
global_step=67056, episodic_return=[-16.093758]
global_step=67184, episodic_return=[20.624374]
global_step=67328, episodic_return=[-25.431969]
global_step=67496, episodic_return=[-99.24474]
global_step=67528, episodic_return=[-9.94191]
global_step=67744, episodic_return=[-52.889904]
global_step=67952, episodic_return=[-36.293205]
global_step=68152, episodic_return=[-85.92775]
global_step=68272, episodic_return=[-58.954006]
global_step=68272, episodic_return=[-54.926617]
global_step=68328, episodic_return=[-115.37653]
global_step=68448, episodic_return=[-33.74492]
global_step=68696, episodic_return=[-53.83759]
global_step=68696, episodic_return=[-70.496765]
global_step=68896, episodic_return=[-7.7885895]
global_step=69128, episodic_return=[-67.02142]
global_step=69192, episodic_return=[-52.969967]
global_step=69264, episodic_return=[-33.950745]
global_step=69456, episodic_return=[17.109138]
global_step=69672, episodic_return=[-42.415283]
global_step=69680, episodic_return=[-65.54845]
global_step=69848, episodic_return=[-76.08339]
global_step=70008, episodic_return=[10.100113]
global_step=70152, episodic_return=[-76.45454]
global_step=70304, episodic_return=[-17.658379]
global_step=70560, episodic_return=[-58.384727]
global_step=70656, episodic_return=[-81.53523]
global_step=70840, episodic_return=[-26.06607]
global_step=70848, episodic_return=[-9.269035]
global_step=70872, episodic_return=[-34.782272]
global_step=70976, episodic_return=[-35.78247]
global_step=70984, episodic_return=[-61.311966]
global_step=71232, episodic_return=[-24.215508]
global_step=71464, episodic_return=[-49.988853]
global_step=71680, episodic_return=[-16.63163]
global_step=71744, episodic_return=[-3.3114624]
global_step=71824, episodic_return=[-71.98395]
global_step=71864, episodic_return=[-15.08477]
global_step=71912, episodic_return=[-124.53049]
global_step=72136, episodic_return=[-69.21091]
global_step=72264, episodic_return=[-60.929813]
global_step=72544, episodic_return=[-13.275002]
global_step=72624, episodic_return=[-46.780144]
global_step=72688, episodic_return=[-123.197075]
global_step=72936, episodic_return=[-174.16602]
global_step=73080, episodic_return=[4.1932297]
global_step=73304, episodic_return=[-26.591698]
global_step=73400, episodic_return=[8.139839]
global_step=73496, episodic_return=[-62.343067]
global_step=73568, episodic_return=[3.9799576]
global_step=73600, episodic_return=[0.9484863]
SPS: 1005
global_step=74336, episodic_return=[-73.82331]
global_step=74392, episodic_return=[-67.52602]
global_step=74416, episodic_return=[-167.58331]
global_step=74424, episodic_return=[-27.241982]
global_step=74568, episodic_return=[6.5393524]
global_step=74856, episodic_return=[-162.60735]
global_step=75424, episodic_return=[-14.177811]
global_step=75576, episodic_return=[2.5771484]
global_step=75608, episodic_return=[25.450272]
global_step=75752, episodic_return=[-18.293182]
global_step=75752, episodic_return=[12.132599]
global_step=76224, episodic_return=[-3.557434]
global_step=76336, episodic_return=[-17.25727]
global_step=76712, episodic_return=[-70.07799]
global_step=76752, episodic_return=[30.233566]
global_step=76768, episodic_return=[-116.69977]
global_step=76824, episodic_return=[-4.156685]
global_step=76856, episodic_return=[-60.3757]
global_step=77208, episodic_return=[2.860855]
global_step=77528, episodic_return=[-29.459068]
global_step=77784, episodic_return=[11.008453]
global_step=77792, episodic_return=[-45.625225]
global_step=77816, episodic_return=[-31.295105]
global_step=78080, episodic_return=[-49.20617]
global_step=78208, episodic_return=[-85.89985]
global_step=78368, episodic_return=[-15.32061]
global_step=78480, episodic_return=[15.7727585]
global_step=78600, episodic_return=[-18.213623]
global_step=78808, episodic_return=[-47.042194]
global_step=78944, episodic_return=[-50.9959]
global_step=79112, episodic_return=[-22.305939]
global_step=79600, episodic_return=[9.380226]
global_step=79696, episodic_return=[-42.656815]
global_step=79728, episodic_return=[-91.653885]
global_step=79848, episodic_return=[-59.051353]
global_step=80000, episodic_return=[-12.894051]
global_step=80240, episodic_return=[-45.87582]
global_step=80376, episodic_return=[-24.223618]
global_step=80664, episodic_return=[6.3205414]
global_step=80816, episodic_return=[-42.430923]
global_step=80864, episodic_return=[-56.67031]
global_step=80936, episodic_return=[-67.889656]
global_step=81440, episodic_return=[-27.53476]
global_step=81496, episodic_return=[-38.09744]
global_step=81520, episodic_return=[-80.762436]
global_step=81616, episodic_return=[-59.888096]
global_step=81664, episodic_return=[-22.045425]
global_step=81744, episodic_return=[-33.07331]
global_step=81784, episodic_return=[-13.8845215]
SPS: 1005
global_step=82184, episodic_return=[-21.275543]
global_step=82680, episodic_return=[1.0386734]
global_step=82784, episodic_return=[12.911346]
global_step=82800, episodic_return=[-4.718445]
global_step=82856, episodic_return=[-50.498745]
global_step=82872, episodic_return=[66.237625]
global_step=83368, episodic_return=[27.875244]
global_step=83808, episodic_return=[0.45851898]
global_step=83840, episodic_return=[9.603645]
global_step=83984, episodic_return=[-15.666153]
global_step=84224, episodic_return=[-2.4049988]
global_step=85032, episodic_return=[-49.164276]
global_step=85048, episodic_return=[-47.50865]
global_step=85120, episodic_return=[-178.82397]
global_step=85320, episodic_return=[-33.20961]
global_step=85328, episodic_return=[13.833672]
global_step=86016, episodic_return=[-13.658508]
global_step=86096, episodic_return=[-23.464394]
global_step=86256, episodic_return=[31.246292]
global_step=86296, episodic_return=[-59.164986]
global_step=86568, episodic_return=[9.629639]
global_step=87344, episodic_return=[13.961182]
global_step=87360, episodic_return=[-7.971962]
global_step=87536, episodic_return=[1.6353683]
global_step=87656, episodic_return=[-53.25927]
global_step=88152, episodic_return=[14.400436]
global_step=88216, episodic_return=[-3.835022]
global_step=88472, episodic_return=[-18.723183]
global_step=88784, episodic_return=[-1.7509384]
global_step=89280, episodic_return=[-5.8936005]
global_step=89528, episodic_return=[-44.587727]
global_step=89664, episodic_return=[42.787468]
global_step=89760, episodic_return=[7.9009323]
global_step=89784, episodic_return=[48.712822]
SPS: 1008
global_step=90336, episodic_return=[-26.043938]
global_step=90552, episodic_return=[-51.313515]
global_step=90736, episodic_return=[-63.548218]
global_step=91080, episodic_return=[-74.71913]
global_step=91368, episodic_return=[52.16492]
global_step=91928, episodic_return=[-93.5371]
global_step=92216, episodic_return=[-37.37773]
global_step=92248, episodic_return=[-153.97647]
global_step=93296, episodic_return=[-91.51053]
global_step=93624, episodic_return=[-103.44691]
global_step=94224, episodic_return=[-35.435913]
global_step=94984, episodic_return=[-43.789154]
global_step=95536, episodic_return=[-46.73565]
global_step=96192, episodic_return=[40.633133]
global_step=96664, episodic_return=[5.8383408]
global_step=97528, episodic_return=[62.641373]
global_step=97784, episodic_return=[23.520174]
SPS: 1010
global_step=98336, episodic_return=[-49.935024]
global_step=98608, episodic_return=[2.489296]
global_step=98728, episodic_return=[-32.133804]
global_step=99496, episodic_return=[0.48604584]
global_step=99576, episodic_return=[-2.6861572]
global_step=99832, episodic_return=[-19.220062]
global_step=100008, episodic_return=[50.758987]
global_step=100216, episodic_return=[39.49062]
global_step=100248, episodic_return=[-13.91945]
global_step=100448, episodic_return=[-5.001793]
global_step=100552, episodic_return=[-28.837212]
global_step=101040, episodic_return=[26.18998]
global_step=101152, episodic_return=[12.860184]
global_step=101600, episodic_return=[-68.71445]
global_step=101760, episodic_return=[-68.18947]
global_step=101824, episodic_return=[61.3089]
global_step=102224, episodic_return=[6.8459706]
global_step=102760, episodic_return=[-11.886223]
global_step=102920, episodic_return=[-47.972603]
global_step=102952, episodic_return=[-15.164116]
global_step=102968, episodic_return=[36.582977]
global_step=103424, episodic_return=[-2.1010056]
global_step=103704, episodic_return=[-11.794449]
global_step=103920, episodic_return=[-43.300186]
global_step=103968, episodic_return=[-61.30945]
global_step=104192, episodic_return=[-10.933178]
global_step=104208, episodic_return=[-63.003014]
global_step=104864, episodic_return=[10.5108795]
global_step=104896, episodic_return=[8.342499]
global_step=104920, episodic_return=[-170.26656]
global_step=105072, episodic_return=[-47.694736]
global_step=105712, episodic_return=[25.136612]
global_step=105760, episodic_return=[-112.72743]
global_step=105792, episodic_return=[12.1228485]
global_step=105848, episodic_return=[-111.05612]
SPS: 1015
global_step=106680, episodic_return=[-64.220535]
global_step=106760, episodic_return=[-114.52585]
global_step=106840, episodic_return=[53.013412]
global_step=106896, episodic_return=[-20.419083]
global_step=107128, episodic_return=[-41.878616]
global_step=107392, episodic_return=[-165.68875]
global_step=107848, episodic_return=[5.0955963]
global_step=107976, episodic_return=[-2.5483932]
global_step=108240, episodic_return=[-34.910065]
global_step=108240, episodic_return=[-97.23188]
global_step=108552, episodic_return=[8.719994]
global_step=108672, episodic_return=[-11.957108]
global_step=109040, episodic_return=[43.092342]
global_step=109744, episodic_return=[33.582764]
global_step=110216, episodic_return=[45.30902]
global_step=110256, episodic_return=[-3.6356583]
global_step=110944, episodic_return=[-63.32294]
global_step=111272, episodic_return=[-3.9971695]
global_step=112360, episodic_return=[-26.106071]
global_step=113008, episodic_return=[-88.391556]
global_step=113792, episodic_return=[60.91564]
global_step=114032, episodic_return=[44.380783]
global_step=114160, episodic_return=[-1.8675308]
SPS: 1019
global_step=115056, episodic_return=[-4.214287]
global_step=115432, episodic_return=[-53.620396]
global_step=115624, episodic_return=[-33.415276]
global_step=115848, episodic_return=[62.56239]
global_step=115976, episodic_return=[76.40933]
global_step=116240, episodic_return=[1.9209398]
global_step=116488, episodic_return=[8.235619]
global_step=116552, episodic_return=[52.300922]
global_step=117088, episodic_return=[-9.765244]
global_step=117592, episodic_return=[-66.73272]
global_step=117960, episodic_return=[2.5700073]
global_step=118144, episodic_return=[38.403854]
global_step=118200, episodic_return=[-15.81192]
global_step=118256, episodic_return=[49.331493]
global_step=118664, episodic_return=[15.267357]
global_step=119152, episodic_return=[-4.6879044]
global_step=119352, episodic_return=[-40.427765]
global_step=119688, episodic_return=[9.866753]
global_step=119696, episodic_return=[-5.3958206]
global_step=119888, episodic_return=[-105.53945]
global_step=120552, episodic_return=[-27.029243]
global_step=120888, episodic_return=[-31.291252]
global_step=121080, episodic_return=[8.530319]
global_step=121144, episodic_return=[-60.97294]
global_step=121816, episodic_return=[-6.776428]
global_step=122120, episodic_return=[-10.739136]
global_step=122168, episodic_return=[33.62805]
global_step=122672, episodic_return=[34.85144]
global_step=122824, episodic_return=[-132.91965]
SPS: 1019
global_step=122944, episodic_return=[-44.485188]
global_step=123296, episodic_return=[-9.461281]
global_step=123624, episodic_return=[53.059727]
global_step=123848, episodic_return=[5.577875]
global_step=124552, episodic_return=[11.461297]
global_step=124576, episodic_return=[19.50438]
global_step=124952, episodic_return=[26.769943]
global_step=125056, episodic_return=[-5.4450226]
global_step=125856, episodic_return=[-11.312836]
global_step=125872, episodic_return=[18.300827]
global_step=126088, episodic_return=[-52.23545]
global_step=127440, episodic_return=[-36.593136]
global_step=128704, episodic_return=[12.427254]
global_step=130120, episodic_return=[58.1994]
global_step=130376, episodic_return=[-25.323486]
global_step=130672, episodic_return=[34.13496]
global_step=130944, episodic_return=[64.67226]
SPS: 1015
global_step=131624, episodic_return=[53.652542]
global_step=132200, episodic_return=[-29.080444]
global_step=133056, episodic_return=[48.89233]
global_step=133552, episodic_return=[-0.12591553]
global_step=133576, episodic_return=[4.23703]
global_step=133856, episodic_return=[75.29348]
global_step=134088, episodic_return=[59.86089]
global_step=135344, episodic_return=[-9.7901535]
global_step=135864, episodic_return=[-44.777374]
global_step=138120, episodic_return=[73.264435]
global_step=138672, episodic_return=[8.812796]
global_step=138944, episodic_return=[52.047844]
SPS: 1013
global_step=139800, episodic_return=[-193.6127]
global_step=141056, episodic_return=[47.98359]
global_step=141144, episodic_return=[50.87474]
global_step=141856, episodic_return=[52.056927]
global_step=142088, episodic_return=[1.6137035]
global_step=142248, episodic_return=[0.39846802]
global_step=142784, episodic_return=[-2.616684]
global_step=143344, episodic_return=[-0.08983923]
global_step=143728, episodic_return=[-50.04102]
global_step=143760, episodic_return=[-9.71991]
global_step=144456, episodic_return=[27.900375]
global_step=145080, episodic_return=[-48.8184]
global_step=145176, episodic_return=[36.11586]
global_step=145400, episodic_return=[15.412506]
global_step=146120, episodic_return=[80.72225]
global_step=146672, episodic_return=[10.841014]
global_step=146800, episodic_return=[41.702423]
global_step=146944, episodic_return=[68.82354]
SPS: 1010
global_step=148512, episodic_return=[-21.399849]
global_step=150248, episodic_return=[14.381201]
global_step=152104, episodic_return=[-20.576492]
global_step=152456, episodic_return=[33.059593]
global_step=153176, episodic_return=[75.056526]
global_step=153400, episodic_return=[68.78644]
global_step=154120, episodic_return=[81.94625]
global_step=154800, episodic_return=[59.35365]
global_step=154816, episodic_return=[26.501526]
global_step=154944, episodic_return=[67.04025]
SPS: 1013
global_step=156512, episodic_return=[90.32176]
global_step=156792, episodic_return=[-3.5197754]
global_step=157064, episodic_return=[-39.105812]
global_step=158240, episodic_return=[12.446663]
global_step=158568, episodic_return=[9.639732]
global_step=160104, episodic_return=[107.46129]
global_step=160456, episodic_return=[13.490945]
global_step=161176, episodic_return=[58.264885]
global_step=161384, episodic_return=[-55.07342]
global_step=161720, episodic_return=[53.00908]
global_step=162120, episodic_return=[88.69358]
global_step=162376, episodic_return=[-4.670578]
global_step=162736, episodic_return=[36.510468]
global_step=162816, episodic_return=[62.114765]
SPS: 1014
global_step=164272, episodic_return=[72.22774]
global_step=164504, episodic_return=[-152.7659]
global_step=165064, episodic_return=[50.837418]
global_step=166240, episodic_return=[61.10154]
global_step=166672, episodic_return=[19.247467]
global_step=169176, episodic_return=[86.2911]
global_step=169720, episodic_return=[91.50779]
global_step=170120, episodic_return=[43.60152]
global_step=170376, episodic_return=[31.693539]
SPS: 1012
global_step=172272, episodic_return=[71.376656]
global_step=172504, episodic_return=[74.52356]
global_step=172592, episodic_return=[-6.2466965]
global_step=174240, episodic_return=[76.92576]
global_step=174488, episodic_return=[-50.020203]
global_step=174672, episodic_return=[44.03971]
global_step=174696, episodic_return=[27.710571]
global_step=177176, episodic_return=[89.40908]
global_step=177720, episodic_return=[77.76593]
global_step=178120, episodic_return=[74.17671]
SPS: 1012
global_step=180272, episodic_return=[23.45217]
global_step=180656, episodic_return=[-125.20631]
global_step=182240, episodic_return=[129.08315]
global_step=182488, episodic_return=[120.84888]
global_step=182672, episodic_return=[74.08026]
global_step=182696, episodic_return=[106.77778]
global_step=184144, episodic_return=[-25.030502]
global_step=185176, episodic_return=[91.7153]
global_step=186120, episodic_return=[104.323685]
global_step=188272, episodic_return=[133.2683]
SPS: 1013
global_step=188656, episodic_return=[38.073727]
global_step=190240, episodic_return=[68.66855]
global_step=190672, episodic_return=[75.78128]
global_step=190696, episodic_return=[100.272995]
global_step=192144, episodic_return=[38.805008]
global_step=192984, episodic_return=[-20.134094]
global_step=193096, episodic_return=[-7.516197]
global_step=193176, episodic_return=[-15.478275]
global_step=194120, episodic_return=[110.98257]
global_step=195008, episodic_return=[30.60057]
global_step=195984, episodic_return=[-98.939705]
global_step=196272, episodic_return=[-18.371397]
SPS: 1013
global_step=196656, episodic_return=[67.25683]
global_step=198696, episodic_return=[79.53484]
global_step=200144, episodic_return=[79.49454]
global_step=201176, episodic_return=[58.011543]
global_step=202120, episodic_return=[79.772194]
global_step=203008, episodic_return=[80.38738]
global_step=203984, episodic_return=[120.93922]
global_step=204272, episodic_return=[31.384476]
global_step=204656, episodic_return=[74.29917]
SPS: 1014
global_step=206696, episodic_return=[109.65758]
global_step=208144, episodic_return=[97.49687]
global_step=208424, episodic_return=[42.33406]
global_step=209176, episodic_return=[77.88341]
global_step=210120, episodic_return=[49.61277]
global_step=211008, episodic_return=[91.65281]
global_step=211984, episodic_return=[73.40058]
global_step=212272, episodic_return=[103.782555]
global_step=212656, episodic_return=[56.057304]
SPS: 1016
global_step=216144, episodic_return=[93.85708]
global_step=216424, episodic_return=[98.00367]
global_step=217176, episodic_return=[93.45979]
global_step=218120, episodic_return=[89.07294]
global_step=219008, episodic_return=[114.68954]
global_step=219984, episodic_return=[84.34372]
global_step=220272, episodic_return=[75.24363]
global_step=220656, episodic_return=[112.111786]
SPS: 1016
global_step=223368, episodic_return=[4.5489426]
global_step=224144, episodic_return=[96.393234]
global_step=224424, episodic_return=[148.99915]
global_step=225176, episodic_return=[129.71333]
global_step=226120, episodic_return=[108.14384]
global_step=227008, episodic_return=[64.74494]
global_step=227984, episodic_return=[142.6047]
global_step=228272, episodic_return=[144.328]
SPS: 1016
global_step=231368, episodic_return=[78.166824]
global_step=232144, episodic_return=[114.574]
global_step=232424, episodic_return=[97.20243]
global_step=233176, episodic_return=[119.93436]
global_step=234120, episodic_return=[151.34035]
global_step=235008, episodic_return=[134.7459]
global_step=235984, episodic_return=[82.564156]
global_step=236272, episodic_return=[112.03246]
global_step=236976, episodic_return=[-40.148296]
SPS: 1015
global_step=238592, episodic_return=[190.64903]
global_step=240144, episodic_return=[84.425606]
global_step=240424, episodic_return=[130.45448]
global_step=241176, episodic_return=[127.937935]
global_step=243008, episodic_return=[114.57673]
global_step=243984, episodic_return=[131.13223]
global_step=244272, episodic_return=[92.54337]
global_step=244976, episodic_return=[99.125946]
SPS: 1015
global_step=246592, episodic_return=[129.24974]
global_step=246936, episodic_return=[-16.433289]
global_step=248144, episodic_return=[115.86618]
global_step=248424, episodic_return=[137.32758]
global_step=249176, episodic_return=[115.56556]
global_step=251008, episodic_return=[124.26843]
global_step=251984, episodic_return=[99.432915]
global_step=252976, episodic_return=[97.08609]
SPS: 1016
global_step=254592, episodic_return=[113.68096]
global_step=254936, episodic_return=[141.06259]
global_step=256144, episodic_return=[123.81123]
global_step=256424, episodic_return=[127.49019]
global_step=257176, episodic_return=[114.9768]
global_step=259008, episodic_return=[149.5923]
global_step=259984, episodic_return=[161.76825]
global_step=260976, episodic_return=[127.86913]
SPS: 1016
global_step=262592, episodic_return=[131.32072]
global_step=262936, episodic_return=[124.909996]
global_step=264144, episodic_return=[107.493]
global_step=264424, episodic_return=[94.76781]
global_step=265176, episodic_return=[88.84566]
global_step=266296, episodic_return=[-68.87307]
global_step=267008, episodic_return=[120.94664]
global_step=267016, episodic_return=[-39.648212]
global_step=267984, episodic_return=[89.470955]
global_step=268976, episodic_return=[123.60054]
SPS: 1017
global_step=270592, episodic_return=[55.545216]
global_step=270936, episodic_return=[138.59778]
global_step=271616, episodic_return=[174.37]
global_step=273176, episodic_return=[36.68338]
global_step=274296, episodic_return=[140.26834]
global_step=275016, episodic_return=[147.52554]
global_step=275984, episodic_return=[129.33919]
global_step=276976, episodic_return=[123.57135]
global_step=277600, episodic_return=[-23.175247]
SPS: 1015
global_step=278592, episodic_return=[111.696106]
global_step=278936, episodic_return=[91.50542]
global_step=279616, episodic_return=[84.794914]
global_step=281176, episodic_return=[100.22618]
global_step=282296, episodic_return=[60.43199]
global_step=283016, episodic_return=[120.0101]
global_step=284112, episodic_return=[9.430527]
global_step=284976, episodic_return=[87.093704]
global_step=285600, episodic_return=[59.113724]
global_step=286592, episodic_return=[135.67876]
SPS: 1014
global_step=287616, episodic_return=[109.74359]
global_step=289176, episodic_return=[109.82673]
global_step=290296, episodic_return=[116.34233]
global_step=291016, episodic_return=[107.33632]
global_step=292112, episodic_return=[92.60769]
global_step=292976, episodic_return=[68.351456]
global_step=293600, episodic_return=[137.10695]
global_step=294592, episodic_return=[71.828964]
SPS: 1013
global_step=295616, episodic_return=[5.509291]
global_step=297176, episodic_return=[100.23751]
global_step=298296, episodic_return=[102.45443]
global_step=299016, episodic_return=[71.596214]
global_step=300112, episodic_return=[113.859665]
global_step=300976, episodic_return=[146.02538]
global_step=301600, episodic_return=[130.39317]
global_step=302592, episodic_return=[102.229706]
SPS: 1014
global_step=303616, episodic_return=[61.40973]
global_step=305176, episodic_return=[108.98485]
global_step=305464, episodic_return=[-13.022369]
global_step=306296, episodic_return=[125.78083]
global_step=306944, episodic_return=[-64.63832]
global_step=307016, episodic_return=[114.16054]
global_step=308112, episodic_return=[73.42741]
global_step=308976, episodic_return=[103.73852]
global_step=309600, episodic_return=[93.12123]
global_step=309656, episodic_return=[-3.0040894]
SPS: 1015
global_step=313176, episodic_return=[80.78031]
global_step=313464, episodic_return=[115.67106]
global_step=314944, episodic_return=[99.89057]
global_step=315016, episodic_return=[76.598724]
global_step=316112, episodic_return=[105.05822]
global_step=316976, episodic_return=[85.030594]
global_step=317600, episodic_return=[76.91741]
global_step=317656, episodic_return=[135.28494]
SPS: 1014
global_step=321176, episodic_return=[103.892975]
global_step=321464, episodic_return=[111.06248]
global_step=322944, episodic_return=[110.17897]
global_step=323016, episodic_return=[149.24391]
global_step=324112, episodic_return=[114.30443]
global_step=324976, episodic_return=[109.966125]
global_step=325600, episodic_return=[119.75176]
global_step=325656, episodic_return=[128.61668]
SPS: 1013
global_step=329176, episodic_return=[95.49469]
global_step=329464, episodic_return=[69.16469]
global_step=330944, episodic_return=[61.97234]
global_step=331016, episodic_return=[111.958565]
global_step=332112, episodic_return=[81.06101]
global_step=332136, episodic_return=[-24.06903]
global_step=332976, episodic_return=[126.15373]
global_step=333600, episodic_return=[145.29361]
global_step=333656, episodic_return=[92.39017]
SPS: 1013
global_step=337464, episodic_return=[138.86937]
global_step=338944, episodic_return=[122.575836]
global_step=339016, episodic_return=[125.14685]
global_step=340112, episodic_return=[102.37422]
global_step=340136, episodic_return=[119.64246]
global_step=340976, episodic_return=[99.94414]
global_step=341096, episodic_return=[197.01009]
global_step=341600, episodic_return=[108.95693]
global_step=341656, episodic_return=[72.688515]
global_step=343696, episodic_return=[19.382278]
SPS: 1013
global_step=346944, episodic_return=[63.991035]
global_step=347016, episodic_return=[57.44656]
global_step=348136, episodic_return=[105.04168]
global_step=348976, episodic_return=[84.943756]
global_step=349096, episodic_return=[135.39233]
global_step=349600, episodic_return=[103.417816]
global_step=349656, episodic_return=[52.36981]
global_step=351696, episodic_return=[110.90205]
SPS: 1014
global_step=354944, episodic_return=[114.08531]
global_step=355016, episodic_return=[70.88868]
global_step=356136, episodic_return=[99.32007]
global_step=356784, episodic_return=[155.6843]
global_step=356976, episodic_return=[69.54431]
global_step=357600, episodic_return=[103.258026]
global_step=357656, episodic_return=[27.291403]
global_step=359696, episodic_return=[109.3542]
SPS: 1014
global_step=362944, episodic_return=[60.350655]
global_step=363016, episodic_return=[99.62386]
global_step=364136, episodic_return=[98.44397]
global_step=364784, episodic_return=[49.012527]
global_step=364976, episodic_return=[77.58529]
global_step=365600, episodic_return=[52.448536]
global_step=365656, episodic_return=[103.9389]
global_step=367696, episodic_return=[146.36447]
SPS: 1015
global_step=369240, episodic_return=[-45.110016]
global_step=370944, episodic_return=[118.517265]
global_step=371016, episodic_return=[91.703514]
global_step=372136, episodic_return=[88.503624]
global_step=372784, episodic_return=[111.63733]
global_step=372976, episodic_return=[111.90419]
global_step=373600, episodic_return=[92.030815]
global_step=375696, episodic_return=[122.80529]
SPS: 1016
global_step=377240, episodic_return=[117.443886]
global_step=378944, episodic_return=[67.54364]
global_step=379016, episodic_return=[82.93331]
global_step=379368, episodic_return=[-42.743607]
global_step=380136, episodic_return=[81.73181]
global_step=380784, episodic_return=[110.52569]
global_step=380976, episodic_return=[109.19353]
global_step=381600, episodic_return=[99.67327]
global_step=383832, episodic_return=[-11.827652]
SPS: 1015
global_step=385240, episodic_return=[81.35364]
global_step=386944, episodic_return=[85.26064]
global_step=387016, episodic_return=[54.592033]
global_step=387368, episodic_return=[92.05872]
global_step=388784, episodic_return=[112.46757]
global_step=388976, episodic_return=[106.63358]
global_step=389600, episodic_return=[87.72794]
global_step=391832, episodic_return=[97.735306]
SPS: 1015
global_step=393240, episodic_return=[64.32768]
global_step=394944, episodic_return=[49.840427]
global_step=395016, episodic_return=[91.201195]
global_step=395368, episodic_return=[34.776875]
global_step=396784, episodic_return=[96.90424]
global_step=396976, episodic_return=[83.74443]
global_step=397600, episodic_return=[84.88676]
global_step=399832, episodic_return=[97.87931]
global_step=401240, episodic_return=[106.24355]
SPS: 1016
global_step=402944, episodic_return=[45.689617]
global_step=403016, episodic_return=[96.59614]
global_step=403368, episodic_return=[111.381805]
global_step=404784, episodic_return=[98.61238]
global_step=404976, episodic_return=[95.449615]
global_step=405600, episodic_return=[112.54047]
global_step=407832, episodic_return=[136.29695]
global_step=409240, episodic_return=[94.1098]
SPS: 1015
global_step=410944, episodic_return=[86.557]
global_step=411016, episodic_return=[64.579575]
global_step=411368, episodic_return=[97.082504]
global_step=412784, episodic_return=[114.25368]
global_step=412976, episodic_return=[84.757935]
global_step=413600, episodic_return=[115.551544]
global_step=415832, episodic_return=[69.68536]
global_step=417240, episodic_return=[85.447136]
SPS: 1014
global_step=418944, episodic_return=[80.63834]
global_step=419016, episodic_return=[83.1017]
global_step=419368, episodic_return=[100.746605]
global_step=420784, episodic_return=[78.239265]
global_step=420976, episodic_return=[84.74934]
global_step=421600, episodic_return=[86.3202]
global_step=423832, episodic_return=[55.665035]
global_step=425240, episodic_return=[68.3385]
SPS: 1014
global_step=426944, episodic_return=[34.004017]
global_step=427016, episodic_return=[56.760674]
global_step=427368, episodic_return=[95.66242]
global_step=428784, episodic_return=[88.43747]
global_step=428976, episodic_return=[91.44455]
global_step=429600, episodic_return=[67.45561]
global_step=431832, episodic_return=[33.296658]
global_step=432352, episodic_return=[-120.80109]
global_step=433240, episodic_return=[124.73903]
SPS: 1015
global_step=434944, episodic_return=[77.328026]
global_step=435016, episodic_return=[85.56458]
global_step=436784, episodic_return=[123.24259]
global_step=436976, episodic_return=[98.95672]
global_step=437600, episodic_return=[44.05566]
global_step=439832, episodic_return=[73.76623]
global_step=440352, episodic_return=[104.5743]
global_step=441240, episodic_return=[103.684525]
